,Crypto,Date,Open,High,Low,Close,Volume,Market Cap
1304,XRP,04-08-2017,0.1745550036430359,0.1760530024766922,0.1722240000963211,0.17374299466609955,45170000.0,6661974120.28
1305,XRP,03-08-2017,0.1732179969549179,0.17596900463104248,0.17172999680042267,0.17461200058460236,31479000.0,6695294918.87
1306,XRP,02-08-2017,0.17753100395202634,0.17965500056743622,0.1716179996728897,0.17311300337314606,53441400.0,6635956325.85
1307,XRP,01-08-2017,0.1680240035057068,0.17833200097084045,0.16612400114536285,0.17705300450325012,119957000.0,6786988703.1
1308,XRP,31-07-2017,0.16504999995231628,0.16953499615192413,0.16200199723243713,0.167385995388031,57273800.0,6416422715.56
1309,XRP,30-07-2017,0.16949400305747986,0.17041100561618805,0.1640940010547638,0.16508199274539948,40621700.0,6328103274.65
1310,XRP,29-07-2017,0.16521799564361572,0.17156599462032318,0.15547500550746918,0.1698710024356842,80897000.0,6511680445.88
1311,XRP,28-07-2017,0.1732109934091568,0.17407800257205966,0.1621830016374588,0.16593700647354126,74649800.0,6360878067.17
1312,XRP,27-07-2017,0.17520999908447266,0.17660200595855713,0.17197999358177185,0.17345699667930606,34575100.0,6649142909.04
1313,XRP,26-07-2017,0.1775819957256317,0.18087199330329892,0.16906000673770905,0.17382200062274933,76584600.0,6662995240.07
1314,XRP,25-07-2017,0.19227999448776245,0.1927340030670166,0.16979700326919556,0.1781039983034134,166807008.0,6827134104.07
1315,XRP,24-07-2017,0.1949789971113205,0.19527900218963626,0.18983499705791476,0.19200199842453006,56632800.0,7359876264.71
1316,XRP,23-07-2017,0.19356800615787506,0.2041209936141968,0.18872199952602384,0.19505800306797028,195682000.0,7469041519.54
1317,XRP,22-07-2017,0.18216800689697266,0.1950089931488037,0.18144699931144714,0.19332000613212585,83913800.0,7402491087.56
1318,XRP,21-07-2017,0.18942999839782715,0.1907079964876175,0.18109799921512604,0.1826079934835434,104722000.0,6992313741.56
1319,XRP,20-07-2017,0.17001700401306152,0.19291800260543826,0.16771799325942993,0.18829500675201416,183292000.0,7210076863.92
1320,XRP,19-07-2017,0.18849800527095795,0.1885329931974411,0.15818800032138824,0.1683879941701889,147778000.0,6447810207.18
1321,XRP,18-07-2017,0.17966799437999725,0.19580699503421786,0.1659660041332245,0.1887180060148239,295840992.0,7226274120.95
1322,XRP,17-07-2017,0.1501459926366806,0.17960399389266968,0.1414249986410141,0.17788900434970856,312684992.0,6811616682.58
1323,XRP,16-07-2017,0.16947999596595764,0.1725749969482422,0.11976999789476395,0.1480560004711151,257944000.0,5669269710.64
1324,XRP,15-07-2017,0.19097599387168884,0.1911669969558716,0.16711799800395966,0.17058899998664856,131779000.0,6532089551.71
1325,XRP,14-07-2017,0.2008190006017685,0.20115600526332852,0.1833689957857132,0.1907690018415451,97037600.0,7304809757.31
1326,XRP,13-07-2017,0.20587299764156344,0.2304520010948181,0.19335700571537015,0.20080900192260745,216750000.0,7689255290.72
1327,XRP,12-07-2017,0.1841980069875717,0.2058980017900467,0.17716200649738312,0.2053540050983429,153023008.0,7863289648.23
1328,XRP,11-07-2017,0.1964150071144104,0.2033199965953827,0.16826499998569489,0.18501900136470795,271415008.0,7084634277.52
1329,XRP,10-07-2017,0.2340669929981232,0.2340669929981232,0.1854179948568344,0.2031649947166443,119367000.0,7779469800.36
1330,XRP,09-07-2017,0.2368839979171753,0.2485010027885437,0.23341600596904755,0.23341600596904755,82755000.0,8937822572.39
1331,XRP,08-07-2017,0.2397409975528717,0.2397409975528717,0.22176900506019592,0.2361339926719665,124578000.0,9041898564.4
1332,XRP,07-07-2017,0.25485798716545105,0.2554309964179993,0.23889200389385226,0.23948000371456146,88408000.0,9170021547.95
1333,XRP,06-07-2017,0.2563740015029907,0.2571479976177216,0.2533029913902283,0.25464099645614624,43845800.0,9750557278.23
1334,XRP,05-07-2017,0.2551249861717224,0.2617129981517792,0.2542749941349029,0.2565230131149292,73292096.0,9822621670.05
1335,XRP,04-07-2017,0.2598409950733185,0.26225799322128296,0.2543869912624359,0.25470900535583496,56008900.0,9753161092.6
1336,XRP,03-07-2017,0.2589769959449768,0.2623539865016937,0.25566598773002625,0.2599590122699737,60367800.0,9954190878.5
1337,XRP,02-07-2017,0.2545120120048523,0.25995099544525146,0.25094398856163025,0.2594490051269531,54095000.0,9934662270.73
1338,XRP,01-07-2017,0.2628549933433533,0.2630529999732971,0.2529659867286682,0.2547439932823181,53611000.0,9754501291.18
1339,XRP,30-06-2017,0.2660599946975708,0.2691600024700165,0.2622419893741608,0.2629300057888031,67764496.0,10067954591.6
1340,XRP,29-06-2017,0.2805649936199188,0.28087300062179565,0.2641749978065491,0.2654210031032562,89745296.0,10163338438.6
1341,XRP,28-06-2017,0.27539101243019104,0.2814899981021881,0.2678399980068207,0.28045499324798584,126278000.0,10739011162.6
1342,XRP,27-06-2017,0.2772879898548126,0.2788099944591522,0.2510519921779633,0.2763060033321381,186951008.0,10580140194.7
1343,XRP,26-06-2017,0.298770010471344,0.3019799888134003,0.2608189880847931,0.2772879898548126,280100000.0,10617742337.5
1344,XRP,25-06-2017,0.3108159899711609,0.3111569881439209,0.2891480028629303,0.2984229922294617,158844992.0,11427030818.5
1345,XRP,24-06-2017,0.3191879987716675,0.32711699604988104,0.30648699402809143,0.3111099898815155,313710016.0,11912833655.3
1346,XRP,23-06-2017,0.29771798849105835,0.3207510113716125,0.29555100202560425,0.3199779987335205,177220992.0,12252401682.3
1347,XRP,22-06-2017,0.29988598823547363,0.3058519959449768,0.2915189862251282,0.2978479862213135,194551008.0,11405013270.5
1348,XRP,21-06-2017,0.3246229887008667,0.3277600109577179,0.2836140096187592,0.2963660061359405,358492992.0,11347934562.8
1349,XRP,20-06-2017,0.2921940088272095,0.3395330011844635,0.29014700651168823,0.3244270086288452,793609984.0,12422397867.5
1350,XRP,19-06-2017,0.2839770019054413,0.296068012714386,0.2802329957485199,0.296068012714386,164955008.0,11336524061.9
1351,XRP,18-06-2017,0.2680850028991699,0.289467990398407,0.26507800817489624,0.2845999896526337,232512000.0,10897411229.9
1352,XRP,17-06-2017,0.2623580098152161,0.27071699500083923,0.25810500979423523,0.2683509886264801,121948000.0,10275232610.5
1353,XRP,16-06-2017,0.2594729959964752,0.26621100306510925,0.2524079978466034,0.2620680034160614,88152400.0,10034654835.6
1354,XRP,15-06-2017,0.2781960070133209,0.2789230048656464,0.2408680021762848,0.2592659890651703,191548000.0,9927365495.2
1355,XRP,14-06-2017,0.26582300662994385,0.3078539967536926,0.2632020115852356,0.2784470021724701,431096000.0,10671865889.1
1356,XRP,13-06-2017,0.2538230121135712,0.2746590077877045,0.2522000074386597,0.2661530077457428,111937000.0,10200681357.6
1357,XRP,12-06-2017,0.2730750143527985,0.2832899987697601,0.2474759966135025,0.2539640069007873,149942000.0,9733521096.16
1358,XRP,11-06-2017,0.2594450116157532,0.2777349948883057,0.25911301374435425,0.2727589905261993,114566000.0,10453865432.4
1359,XRP,10-06-2017,0.2858060002326965,0.2889910042285919,0.2578789889812469,0.2608740031719208,156720992.0,9998356390.82
1360,XRP,09-06-2017,0.2896949946880341,0.2994930148124695,0.28588399291038513,0.2860189974308014,102482000.0,10962073248.2
1361,XRP,08-06-2017,0.2809019982814789,0.29857000708580017,0.2764410078525543,0.2896780073642731,103152000.0,11115200953.0
1362,XRP,07-06-2017,0.2846769988536835,0.29837900400161743,0.278874009847641,0.2797830104827881,145839008.0,10805693393.7
1363,XRP,06-06-2017,0.29402801394462585,0.2945370078086853,0.2762480080127716,0.2845480144023895,132720000.0,10989725765.2
1364,XRP,05-06-2017,0.29986199736595154,0.3023940026760101,0.2845999896526337,0.2940030097961426,78433504.0,11354893881.4
1365,XRP,04-06-2017,0.2983860075473785,0.313944011926651,0.27718499302864075,0.2994129955768585,153488000.0,11563837245.6
1366,XRP,03-06-2017,0.30046001076698303,0.3108629882335663,0.2775630056858063,0.29458001255989075,155454000.0,11377178598.8
1367,XRP,02-06-2017,0.3336449861526489,0.33580899238586426,0.2907100021839142,0.30344799160957336,293676992.0,11719675780.6
1368,XRP,01-06-2017,0.2439460009336472,0.33679699897766113,0.2439460009336472,0.3336569964885712,588819008.0,12886398532.6
1369,XRP,31-05-2017,0.2053599953651428,0.2476769983768463,0.1938389986753464,0.2465900033712387,160620000.0,9431903616.29
1370,XRP,30-05-2017,0.2321909964084625,0.2373670041561127,0.2053239941596985,0.2053239941596985,92808704.0,7853506541.67
1371,XRP,29-05-2017,0.2271890044212341,0.2428199946880341,0.2147769927978516,0.2320699989795685,86555600.0,8876523266.28
1372,XRP,28-05-2017,0.2128870040178299,0.24239499866962436,0.20465199649333954,0.2295539975166321,122253000.0,8780287938.41
1373,XRP,27-05-2017,0.2726970016956329,0.28336301445961,0.1623450070619583,0.21254900097846985,255532000.0,8129857989.93
1374,XRP,26-05-2017,0.2450830042362213,0.32781198620796204,0.2450830042362213,0.27180799841880804,253935008.0,10396475356.4
1375,XRP,25-05-2017,0.2918339967727661,0.3034670054912567,0.23830799758434296,0.2460650056600571,237804992.0,9411822715.2
1376,XRP,24-05-2017,0.32505398988723755,0.3573580086231232,0.2930090129375458,0.2958900034427643,166168000.0,11401392712.9
1377,XRP,23-05-2017,0.3133470118045807,0.35401400923728943,0.2918930053710937,0.32336801290512085,153050000.0,12460189796.2
1378,XRP,22-05-2017,0.3384029865264893,0.3454119861125946,0.2700909972190857,0.31795400381088257,265699008.0,12251574634.6
1379,XRP,21-05-2017,0.3531639873981476,0.3676359951496124,0.33222201466560364,0.336201012134552,129765000.0,12954677858.2
1380,XRP,20-05-2017,0.3286310136318207,0.37036100029945374,0.303941011428833,0.3516339957714081,237792000.0,13549350519.5
1381,XRP,19-05-2017,0.3635050058364868,0.3635050058364868,0.30079400539398193,0.32780098915100103,269894016.0,12631004537.8
1382,XRP,18-05-2017,0.39493098855018616,0.4080120027065277,0.3311159908771515,0.3648689985275269,237644000.0,14059328661.9
1383,XRP,17-05-2017,0.35512399673461914,0.4351699948310852,0.3263579905033112,0.3941319882869721,470974016.0,15097570678.2
1384,XRP,16-05-2017,0.26982399821281433,0.3498609960079193,0.26982399821281433,0.3498609960079193,440881984.0,13401731336.3
1385,XRP,15-05-2017,0.2200690060853958,0.2707200050354004,0.2200690060853958,0.2707200050354004,223923008.0,10370166172.7
1386,XRP,14-05-2017,0.2151789963245392,0.2234860062599182,0.2111860066652298,0.22022299468517306,69732000.0,8435834460.17
1387,XRP,13-05-2017,0.2066970020532608,0.22360199689865112,0.1869799941778183,0.21487799286842346,117101000.0,8231089564.36
1388,XRP,12-05-2017,0.18276000022888186,0.20953500270843506,0.1809840053319931,0.2060679942369461,123635000.0,7893614815.61
1389,XRP,11-05-2017,0.1850350052118301,0.19482800364494324,0.162431001663208,0.1831350028514862,103699000.0,7015146210.27
1390,XRP,10-05-2017,0.1584710031747818,0.2012069970369339,0.15636299550533295,0.18606600165367126,138792000.0,7062242804.08
1391,XRP,09-05-2017,0.19919799268245694,0.21689000725746155,0.13440600037574768,0.16007399559020996,214002000.0,6075701388.86
1392,XRP,08-05-2017,0.1416199952363968,0.23758700489997864,0.13510499894618988,0.19821199774742126,402611008.0,7523251269.35
1393,XRP,07-05-2017,0.10192900151014328,0.1482740044593811,0.09893760085105896,0.14176300168037415,249028992.0,5380696777.67
1394,XRP,06-05-2017,0.09342920035123824,0.1061440035700798,0.09342920035123824,0.10179100185632706,88394200.0,3863536364.89
1395,XRP,05-05-2017,0.08022879809141159,0.10693500190973282,0.0787040963768959,0.09355050325393677,184430000.0,3550763414.29
1396,XRP,04-05-2017,0.06106239929795265,0.08549930155277252,0.0592833012342453,0.07891439646482468,153374000.0,2995241761.19
1397,XRP,03-05-2017,0.053904801607131965,0.06143509969115257,0.05228250101208687,0.060490000993013375,42869000.0,2291657723.25
1398,XRP,02-05-2017,0.0546456016600132,0.055639099329710014,0.050709899514913566,0.05390819907188416,33814700.0,2042306875.13
1399,XRP,01-05-2017,0.05157959833741188,0.05777909979224205,0.049317199736833565,0.05511470139026642,61730100.0,2088015009.42
1400,XRP,30-04-2017,0.05280720070004463,0.05464629828929901,0.04957389831542969,0.0516074001789093,41974200.0,1955141292.56
1401,XRP,29-04-2017,0.04455779865384102,0.057719200849533074,0.04455779865384102,0.05286819860339165,114359000.0,2002906577.03
1402,XRP,28-04-2017,0.03484340012073517,0.045111499726772315,0.0347835011780262,0.044475000351667404,81121600.0,1684931017.38
1403,XRP,27-04-2017,0.03282679989933968,0.035376500338315964,0.032156798988580704,0.03481600061058998,16661600.0,1319000748.76
1404,XRP,26-04-2017,0.032389700412750244,0.03350919857621193,0.03218260034918785,0.03279680013656616,11921700.0,1242504322.47
1405,XRP,25-04-2017,0.031408801674842834,0.03382600098848343,0.03129740059375763,0.03234640136361122,13469200.0,1225440952.06
1406,XRP,24-04-2017,0.031235799193382263,0.03143610060214996,0.030738500878214836,0.03138430044054985,6333250.0,1188991865.3
1407,XRP,23-04-2017,0.03187759965658188,0.031974099576473236,0.030742399394512177,0.031278401613235474,4976320.0,1184979851.69
1408,XRP,22-04-2017,0.03312230110168457,0.03327919915318489,0.03142200037837028,0.03176959976553917,9020550.0,1203588927.07
1409,XRP,21-04-2017,0.029727200046181682,0.034044399857521064,0.029216300696134567,0.032779499888420105,28245700.0,1241848913.26
1410,XRP,20-04-2017,0.030259300023317337,0.03061079978942871,0.02749289944767952,0.029983699321746826,25650400.0,1135930238.74
1411,XRP,19-04-2017,0.0331805981695652,0.033386699855327606,0.02968670055270195,0.030173199251294136,13265600.0,1132470539.96
1412,XRP,18-04-2017,0.03363839909434318,0.03402139991521835,0.03286600112915039,0.0331835001707077,8970210.0,1245454116.99
1413,XRP,17-04-2017,0.03339960053563118,0.03406039997935295,0.032955098897218704,0.033654898405075066,7933260.0,1263146857.98
1414,XRP,16-04-2017,0.03388030081987381,0.034001801162958145,0.033193901181221015,0.03346199914813042,5980280.0,1255906871.27
1415,XRP,15-04-2017,0.0335283987224102,0.03428110107779503,0.033276498317718506,0.033955298364162445,4972610.0,1274421570.32
1416,XRP,14-04-2017,0.03426169976592064,0.035126999020576484,0.03298579901456833,0.033779099583625787,8869300.0,1267808373.53
1417,XRP,13-04-2017,0.03445940092206001,0.0355742983520031,0.03346079960465431,0.034382998943328864,15872400.0,1290474148.43
1418,XRP,12-04-2017,0.03300200030207634,0.03479420021176338,0.032476700842380524,0.03433600068092346,13437000.0,1288159076.44
1419,XRP,11-04-2017,0.033676598221063614,0.03457619994878769,0.032035201787948615,0.03295150026679039,11301000.0,1236217783.29
1420,XRP,10-04-2017,0.03412250056862831,0.0350910983979702,0.03280629962682724,0.033598098903894424,12012700.0,1260475811.57
1421,XRP,09-04-2017,0.03579910099506378,0.03579910099506378,0.032326698303222656,0.03402020037174225,15695600.0,1276311434.42
1422,XRP,08-04-2017,0.03635479882359505,0.03689450025558472,0.03493160009384155,0.03584929928183556,14782600.0,1344932466.76
1423,XRP,07-04-2017,0.03274010121822357,0.036934901028871536,0.0307886004447937,0.03631950169801712,36825000.0,1362572622.8
1424,XRP,06-04-2017,0.03567169979214668,0.036842700093984604,0.029463300481438637,0.03266479820013046,48264600.0,1225461865.1
1425,XRP,05-04-2017,0.03738629817962647,0.04017829895019531,0.03521440178155899,0.0355444997549057,42360300.0,1333433170.02
1426,XRP,04-04-2017,0.03303169831633568,0.04070179909467697,0.02832400053739548,0.037454899400472634,78538096.0,1405100818.4
1427,XRP,03-04-2017,0.06029149889945984,0.06159380078315735,0.027447100728750232,0.033022500574588776,155550000.0,1238821670.21
1428,XRP,02-04-2017,0.02193780057132244,0.07144109904766083,0.02169560082256794,0.061158999800682075,230622000.0,2294347627.48
1429,XRP,01-04-2017,0.021743400022387505,0.0227975994348526,0.019663700833916664,0.02189150080084801,30657700.0,818500435.178
1430,XRP,31-03-2017,0.013048900291323662,0.02177570015192032,0.013048900291323662,0.020889300853013992,72699400.0,781029218.6719999
1431,XRP,30-03-2017,0.010125000029802322,0.014126299880445004,0.010125000029802322,0.013275500386953354,19821800.0,496357148.994
1432,XRP,29-03-2017,0.009526089765131474,0.010101299732923508,0.00952036026865244,0.010101299732923508,3344230.0,377677109.648
1433,XRP,28-03-2017,0.009567629545927048,0.00964383967220783,0.009279520250856876,0.009513880126178265,3111280.0,355714086.3
1434,XRP,27-03-2017,0.009481780230998993,0.010052599944174291,0.009154750034213066,0.009597220458090305,6336150.0,358830082.292
1435,XRP,26-03-2017,0.009159079752862452,0.009839880280196668,0.009079379960894585,0.009545310400426388,5475230.0,356889221.33699995
1436,XRP,25-03-2017,0.010502399876713751,0.010710899718105793,0.009039919823408129,0.009115669876337051,11334900.0,340825428.223
1437,XRP,24-03-2017,0.010527700185775757,0.010825200006365776,0.009135499596595764,0.01051810011267662,24493700.0,393260828.506
1438,XRP,23-03-2017,0.007283839862793684,0.010582000017166138,0.007257530000060797,0.010582000017166138,12315100.0,395649983.101
1439,XRP,22-03-2017,0.006907550152391195,0.007460049819201231,0.006882459856569767,0.007300939876586199,4652530.0,272603336.686
1440,XRP,21-03-2017,0.006996439769864082,0.007075349800288676,0.006792299915105104,0.006909170188009739,3021440.0,257975383.407
1441,XRP,20-03-2017,0.006915399804711342,0.007112320046871901,0.0067606400698423386,0.006975320167839527,3423710.0,260445299.708
1442,XRP,19-03-2017,0.006736029870808125,0.007197599858045578,0.006555870175361632,0.006912460085004568,4241970.0,258098225.805
1443,XRP,18-03-2017,0.006136950105428696,0.0073961098678410045,0.006117879878729582,0.006710229907184839,7223300.0,250547338.82599998
1444,XRP,17-03-2017,0.00640612980350852,0.00640612980350852,0.005970139987766743,0.006116060074418783,3442010.0,228362151.08900002
1445,XRP,16-03-2017,0.0063185300678014755,0.006408580113202334,0.006213310174643993,0.006393829826265574,3860210.0,238733559.268
1446,XRP,15-03-2017,0.006370279937982559,0.006499500013887882,0.006301119923591614,0.006314029917120934,1376090.0,235454225.065
1447,XRP,14-03-2017,0.006345659960061312,0.006406419910490513,0.006277129985392094,0.006381229963153601,1358830.0,237960156.13
1448,XRP,13-03-2017,0.006271080113947392,0.006428990047425032,0.006156140007078648,0.006384930107742548,2561890.0,238098131.502
1449,XRP,12-03-2017,0.006213920190930367,0.006313260179013014,0.0060863299295306214,0.006254919804632664,1531030.0,233249975.284
1450,XRP,11-03-2017,0.006228540092706679,0.0063826399855315685,0.006129710003733635,0.006238199770450592,1818590.0,232626475.76900002
1451,XRP,10-03-2017,0.0065026399679481975,0.006546060089021921,0.006049919873476029,0.006227380130439997,3144440.0,232222991.035
1452,XRP,09-03-2017,0.006484639830887318,0.006605649832636118,0.006422820035368204,0.006498119793832302,2064660.0,242319059.14
1453,XRP,08-03-2017,0.006550979800522327,0.006775939837098122,0.006362789776176214,0.00650897016748786,3432500.0,243479928.687
1454,XRP,07-03-2017,0.006056920159608126,0.006577380001544952,0.005974249914288521,0.006534330081194639,2901920.0,244428565.874
1455,XRP,06-03-2017,0.0061293598264455795,0.006221270188689232,0.006047110073268414,0.006056949961930513,1023500.0,226571293.778
1456,XRP,05-03-2017,0.006290310062468052,0.0063887801952660075,0.006129200104624033,0.006129200104624033,1044760.0,229273937.183
1457,XRP,04-03-2017,0.006353649776428938,0.0064970701932907104,0.006278450135141611,0.006299380213022232,1372440.0,235639831.367
1458,XRP,03-03-2017,0.005988449789583683,0.006346039939671755,0.0059680500999093064,0.006339449901133776,2703850.0,237138723.01099998
1459,XRP,02-03-2017,0.005419469904154539,0.006217009853571653,0.005408099852502346,0.005990860052406788,3811500.0,224099076.44
1460,XRP,01-03-2017,0.005525030195713043,0.0055470699444413185,0.005372399929910897,0.0054078297689557076,1630460.0,200868979.63900003
1461,XRP,28-02-2017,0.005607820115983486,0.00563067989423871,0.00543825002387166,0.005535639822483064,1693350.0,205616367.091
1462,XRP,27-02-2017,0.00566510995849967,0.005695949774235487,0.005607679951936007,0.005608620122075081,641126.0,208327143.527
1463,XRP,26-02-2017,0.005664209835231304,0.005732509773224592,0.005650829989463091,0.005671159829944372,258373.0,210650135.557
1464,XRP,25-02-2017,0.005699750036001205,0.005743280053138733,0.005627700127661228,0.0056652999483048925,684577.0,210432471.129
1465,XRP,24-02-2017,0.005883160047233105,0.0059194499626755714,0.005643710028380156,0.005700599867850542,1343690.0,211743657.868
1466,XRP,23-02-2017,0.005855650175362825,0.005942889954894781,0.005797829944640398,0.005894780158996582,750533.0,218956299.254
1467,XRP,22-02-2017,0.005848890170454979,0.0058867400512099275,0.00581669993698597,0.005859559867531061,500712.0,217065183.69799998
1468,XRP,21-02-2017,0.0058706398122012615,0.005908539984375238,0.005735170096158981,0.005831830203533173,653081.0,216037936.338
1469,XRP,20-02-2017,0.005879450123757124,0.0059485798701643935,0.0057397899217903605,0.005873269867151976,880117.0,217573065.462
1470,XRP,19-02-2017,0.0055887498892843715,0.0058921598829329005,0.0055700899101793775,0.005877910181879997,896856.0,217744952.507
1471,XRP,18-02-2017,0.0059487600810825825,0.006014280021190643,0.0054274601861834535,0.005568820051848888,1866850.0,206294830.377
1472,XRP,17-02-2017,0.0059391502290964135,0.006094960030168295,0.005872259847819804,0.005935490131378174,1160600.0,219877981.82599998
1473,XRP,16-02-2017,0.006137560121715069,0.006244460120797157,0.005987950135022403,0.006027299910783768,1355840.0,223279048.54700002
1474,XRP,15-02-2017,0.006279219873249532,0.006301950197666884,0.006095139775425196,0.006147390231490135,813299.0,227727195.776
1475,XRP,14-02-2017,0.006240089889615774,0.00635193008929491,0.006240089889615774,0.006278459914028645,671150.0,232582622.803
1476,XRP,13-02-2017,0.006267080083489418,0.006338370032608509,0.006228359881788492,0.00625141989439726,462843.0,231580938.613
1477,XRP,12-02-2017,0.006328499875962734,0.006364140193909407,0.006268769968301058,0.006268769968301058,230479.0,232223661.272
1478,XRP,11-02-2017,0.006289619952440262,0.006395199801772833,0.006272519938647747,0.006332729943096639,334607.0,234593029.645
1479,XRP,10-02-2017,0.006367280147969723,0.006700459867715836,0.006192420143634081,0.00628911005333066,808768.0,232977147.086
1480,XRP,09-02-2017,0.006432809866964817,0.006484080106019975,0.006193160079419613,0.00637389998883009,1700680.0,236118153.095
1481,XRP,08-02-2017,0.006406560074537993,0.007832620292901995,0.006402320228517056,0.006437969859689474,860217.0,237281127.162
1482,XRP,07-02-2017,0.006436860188841821,0.006509489845484495,0.006378119811415672,0.006406680215150118,945440.0,236127886.85900003
1483,XRP,06-02-2017,0.0064389798790216455,0.006493750028312206,0.006396859884262085,0.00644954014569521,386766.0,237707557.021
1484,XRP,05-02-2017,0.006493739783763886,0.00656286021694541,0.0064027002081274995,0.0064422599971294394,367001.0,237439241.604
1485,XRP,04-02-2017,0.006487159989774227,0.0065276799723505965,0.006429110188037157,0.006492139771580696,314187.0,239277644.48900002
1486,XRP,03-02-2017,0.006465679965913296,0.006510309875011444,0.006400669924914837,0.006473919842392206,548263.0,238606118.81599998
1487,XRP,02-02-2017,0.006539579946547747,0.006629699841141701,0.006381450220942497,0.00646913005039096,670888.0,238429576.117
1488,XRP,01-02-2017,0.006311209872364998,0.006641840096563101,0.006248860154300928,0.006539530120790005,1836820.0,241024345.36200002
1489,XRP,31-01-2017,0.006389849819242954,0.006410969886928797,0.006296690087765454,0.006314309779554606,661444.0,232723518.993
1490,XRP,30-01-2017,0.006402149796485901,0.006468319799751043,0.006352600175887346,0.006380510050803423,391822.0,235163420.89200002
1491,XRP,29-01-2017,0.006355830002576114,0.006493050139397383,0.006286779884248972,0.00640184013172984,325176.0,235949570.55200002
1492,XRP,28-01-2017,0.006409079767763615,0.006419400218874215,0.006322970148175955,0.006341670174151659,241491.0,233731913.49400002
1493,XRP,27-01-2017,0.006685500033199787,0.00681472010910511,0.006331489887088536,0.006415289826691151,924745.0,236445290.801
1494,XRP,26-01-2017,0.00651051988825202,0.00707279983907938,0.0064248801209032536,0.006689650006592275,1446950.0,246557246.76700002
1495,XRP,25-01-2017,0.006527170073240995,0.006593530066311359,0.006490480154752731,0.006512890104204415,522497.0,240038824.338
1496,XRP,24-01-2017,0.00670832023024559,0.00671846978366375,0.006533570121973753,0.006539979949593544,509262.0,241037252.34
1497,XRP,23-01-2017,0.00671816011890769,0.006735200062394142,0.006662019994109869,0.006697290111333132,309838.0,246835063.67400002
1498,XRP,22-01-2017,0.006706229876726866,0.006759199779480696,0.006653320044279098,0.006713009905070066,362422.0,247414439.39099997
1499,XRP,21-01-2017,0.006693880073726177,0.0068241897970438,0.00667810020968318,0.00670552020892501,553724.0,247138388.238
1500,XRP,20-01-2017,0.007032390218228103,0.007160270120948553,0.006610210053622723,0.006675280164927243,620052.0,246023863.95700002
1501,XRP,19-01-2017,0.006713219918310642,0.007039790041744709,0.006671419832855463,0.007033640053123236,760684.0,259231566.38799998
1502,XRP,18-01-2017,0.006789709907025099,0.007124799769371749,0.006658869795501232,0.006709420122206211,1342730.0,246714247.628
1503,XRP,17-01-2017,0.006772079970687628,0.0068477001041173935,0.006612120196223259,0.006800489965826273,1842150.0,250063011.982
1504,XRP,16-01-2017,0.00674727000296116,0.00683624017983675,0.0067167901434004315,0.006788009777665138,699284.0,249604105.875
1505,XRP,15-01-2017,0.006867280229926109,0.006925070192664862,0.0067261201329529285,0.0067261201329529285,780822.0,247328328.716
1506,XRP,14-01-2017,0.00660991994664073,0.0068716597743332395,0.006585210096091032,0.006863490212708712,1307810.0,252379605.30900002
1507,XRP,13-01-2017,0.006434150040149689,0.006664350163191557,0.006396329961717129,0.0065964600071311,2059340.0,242560559.021
1508,XRP,12-01-2017,0.006416670046746732,0.006850849837064743,0.006351049989461899,0.00642292993143201,5013190.0,236179631.401
1509,XRP,11-01-2017,0.006708129774779081,0.006720589939504862,0.006312270183116198,0.006411049980670214,3436270.0,232965876.349
1510,XRP,10-01-2017,0.00615660985931754,0.006815419998019935,0.006148079875856638,0.006698320154100657,2510530.0,243404744.75599998
1511,XRP,09-01-2017,0.006238619796931744,0.0062938500195741645,0.0061267297714948646,0.006166520062834024,702255.0,224080101.67200002
1512,XRP,08-01-2017,0.006382990162819624,0.006382990162819624,0.006232200190424919,0.006233090069144964,554133.0,226499134.18400002
1513,XRP,07-01-2017,0.006350609939545393,0.006403500214219093,0.006133039947599173,0.006366170011460781,1351030.0,231335018.91799998
1514,XRP,06-01-2017,0.006196890026330948,0.0063939299434423455,0.00610852986574173,0.006314639933407307,1746150.0,229462512.604
1515,XRP,05-01-2017,0.006571980193257332,0.00657994020730257,0.00603129994124174,0.006200999952852726,4058170.0,225333042.051
1516,XRP,04-01-2017,0.00638544000685215,0.00665635010227561,0.00638544000685215,0.006569960154592991,1642730.0,238734598.632
1517,XRP,03-01-2017,0.006290460005402565,0.006391800008714199,0.006278160028159618,0.00638590008020401,1014830.0,232046355.443
1518,XRP,02-01-2017,0.006386459805071354,0.006437419913709164,0.006281109992414713,0.006310670170933008,1046250.0,229312700.465
1519,XRP,01-01-2017,0.006523109972476959,0.006701529957354069,0.006333949975669384,0.006368349771946669,418978.0,231408635.85099998
1520,XRP,31-12-2016,0.006417229771614075,0.006538089830428362,0.006387350149452686,0.006448879837989807,272884.0,234334878.512
1521,XRP,30-12-2016,0.006351519841700792,0.00645502982661128,0.0063377697952091685,0.00642640981823206,1379470.0,233518379.41099998
1522,XRP,29-12-2016,0.0061804200522601604,0.006353579927235843,0.006166750099509954,0.006340609863400459,1345050.0,230400639.187
1523,XRP,28-12-2016,0.006192619912326336,0.006336379796266557,0.00612606992945075,0.006172829773277043,2064130.0,222244080.472
1524,XRP,27-12-2016,0.0063261399045586595,0.0063261399045586595,0.006188329774886371,0.006199189927428961,2471000.0,223193135.275
1525,XRP,26-12-2016,0.006443240214139222,0.006481289863586426,0.006323319859802723,0.006325730122625828,1640840.0,227749030.374
